date,time,callnumber,eventtype,address
2/18/22,9:52:51,220490824,23C8OD,4931 NEW TOWN BL
2/18/22,12:31:07,220491086,23D2ODI,2216 PLEASANT VIEW AV
2/18/22,13:35:07,220491216,23C1ODI,66 NORTHSHIP RD
2/18/22,18:04:41,220491792,23C5ODI,7232 GERMAN HILL RD
2/18/22,20:18:05,220492027,23C1ODI,CHUCK E CHEESE; 8886 WALTHAM WOODS RD
2/18/22,22:36:53,220492203,23C7ODI,GIANT FOOD; 10210 MILL RUN CI
2/19/22,11:24:44,220500839,23D2ODI,7812 COLLINGHAM DR E
2/19/22,13:23:32,220501032,23C1ODV,7 STANLEY DR
2/19/22,13:47:33,220501059,23B1OD,3312 KESSLER CT
2/19/22,13:47:33,220501059,23B1OD,3325 KESSLER CT
2/19/22,19:09:07,220501627,23A1ODA,3422 BARRY PAUL RD
2/19/22,23:42:42,220502020,23C1ODA,424 MARGARET AV
2/20/22,0:06:21,220510021,23D2ODI,CINEMARK TOWSON; 111 JOPPA RD E
2/20/22,0:06:21,220510021,23C1ODI,CINEMARK TOWSON; 111 JOPPA RD E
2/20/22,1:10:45,220510168,23C7ODA,22 SUSQUEHANNA AV W
2/20/22,2:18:43,220510268,23D2ODA,9615 PULASKI HY
2/20/22,2:50:37,220510307,23C1ODI,7942 BELRIDGE RD
2/20/22,8:32:10,220510597,23D2ODI,REGAL INN; 8005 PULASKI HY
2/20/22,13:23:07,220511117,23B1OD,4761 BONNIE BRAE RD
2/20/22,15:51:19,220511323,23C1ODI,2950 EDGEWOOD AV
2/20/22,19:24:16,220511684,23D2ODI,2917 SOLLERS POINT RD
2/20/22,19:24:16,220511684,23D2ODI,SOLLERS POINT RD & DUNMANWAY
2/20/22,23:54:44,220512049,23C7ODV,2516 YORKWAY
2/21/22,5:53:27,220520422,23C7ODI,OLD YORK RD & I83
2/21/22,7:42:23,220520514,23A1OD,NORTHWEST HOSPITAL; 5401 OLD COURT RD
2/21/22,13:19:04,220521079,23B1OD,2350 YORK RD
2/21/22,14:30:55,220521166,23D2ODA,2808 MCCOMAS AV
2/21/22,17:02:11,220521492,23A1ODA,9656 BELAIR RD
2/21/22,18:47:58,220521696,23B1ODI,136 IRONWOOD CT
2/21/22,20:00:04,220521832,23C1ODA,136 IRONWOOD CT
2/21/22,22:47:11,220522099,23C7ODA,648 PEACH ORCHARD LA
2/21/22,23:33:26,220522221,23D2OD,EASTERN BL & WILSON POINT RD
2/21/22,23:33:26,220522221,23D2OD,EASTERN BL & WILSON POINT RD
2/21/22,23:47:27,220522250,23B1OD,3324 COURTLEIGH DR
2/22/22,1:32:42,220530206,23A1ODA,3207 ELBA DR
2/22/22,2:41:06,220530301,23D2ODI,3405 LOGANVIEW DR
2/22/22,11:12:39,220531058,23B1OD,HOME DEPOT; 6415 PETRIE WY
2/22/22,11:47:26,220531134,23D2OD,2786 VIRGINIA AV
2/22/22,11:47:26,220531134,23D2OD,2786 VIRGINIA AV
2/22/22,16:00:44,220531640,23A1OD,DUNKIN DONUTS; 8801 PULASKI HY
2/22/22,17:41:35,220531829,23D2ODI,KANE ST & NORTH POINT BL
2/22/22,17:46:05,220531846,23B1OD,26 DELREY AV
2/22/22,19:58:16,220532100,23C1ODI,100 CRANBROOK RD
2/22/22,22:26:33,220532324,23D3ODV,8 PLEASANT HILL LA
2/22/22,23:42:05,220532460,23C7ODI,1000 HILLTOP CI
2/23/22,10:40:39,220541036,23D2ODA,3322 OFFUTT RD
2/23/22,11:17:13,220541109,23D2OD,4980 MERCANTILE RD
2/23/22,14:09:36,220541476,23C1ODA,699 WILBUR SQ
2/23/22,16:31:22,220541813,23D2ODI,6732 BONNIE RIDGE DR
2/23/22,16:31:22,220541813,23D2ODG,6732 BONNIE RIDGE DR
2/23/22,17:26:37,220541945,23C4ODI,5021 CLIFFORD RD
2/23/22,17:53:47,220542000,23B1OD,5914 PRINCE GEORGE ST
2/23/22,17:53:47,220542000,23C1ODA,5914 PRINCE GEORGE ST
2/23/22,23:27:46,220542592,23A1ODA,7027 GOUGH ST
2/24/22,1:37:37,220550228,23C1ODI,15 WARREN LODGE CT
2/24/22,2:03:48,220550267,23C1ODI,3487 HILLSMERE RD
2/24/22,9:19:08,220550821,23B1ODI,2523 CUB HILL RD
2/24/22,9:57:16,220550909,23B1ODI,8206 KAVANAGH RD
2/24/22,10:33:15,220550998,23C2ODA,1 LORING CT
2/24/22,12:17:00,220551215,23C1ODV,WAWA; 8731 PULASKI HY
2/24/22,12:17:09,220551217,23D2ODI,9514 PERRY HALL BL
2/24/22,15:43:11,220551570,23A1ODA,8826 ASHFORD RD
2/24/22,18:06:52,220551853,23B1ODI,69 WILLOW SPRING RD
2/24/22,22:18:25,220552256,23C2ODA,33 BRYCE CT
2/25/22,3:00:23,220560290,23C1ODA,204 JOPPA RD E
2/25/22,3:39:56,220560330,23B1OD,601 CRANBROOK RD
2/25/22,7:49:58,220560517,23B1ODI,2925 HISS AV
2/25/22,10:18:56,220560833,23B1ODV,1949 FRAMES RD
2/25/22,13:03:35,220561154,23A1ODA,GOLDEN CORRAL; 7908 ROSSVILLE BL
2/25/22,16:18:27,220561565,23D2ODA,3756 MCDOWELL LA
2/25/22,17:14:25,220561709,23B1ODV,8211 WATERSEDGE RD
2/25/22,17:34:31,220561757,23B1OD,7500 HILLSWAY AV
2/25/22,17:40:44,220561773,23C1ODI,1956 FRAMES RD
2/25/22,18:46:17,220561869,23B1OD,1418 IVY HILL RD
2/25/22,19:43:10,220561980,23C1OD,101 TRAPPE RD
2/26/22,1:36:45,220570196,23C7ODI,4233 PERRY HALL RD
2/26/22,9:26:12,220570721,23D2ODA,3104 FOUR SEASONS CT
2/26/22,9:36:03,220570738,23D2ODI,2143 FIRETHORN RD
2/26/22,12:53:16,220571081,23B1ODI,4924 CAMPBELL BL
2/26/22,15:35:41,220571318,23C1OD,2209 PULASKI HY
2/26/22,23:20:38,220572135,23C1ODA,11550 CROSSROADS CI
2/27/22,7:39:07,220580565,23D2ODI,7933 ST. MONICA DR
2/27/22,7:39:07,220580565,23D2ODG,7933 ST. MONICA DR
2/27/22,13:44:15,220581076,23C1ODA,6603 ALTER ST
2/27/22,19:01:36,220581630,23D2ODA,9432 LYONS MILL RD
2/27/22,22:39:22,220581950,23D3ODA,2901 CHENOAK AV
2/28/22,8:52:39,220590783,23C1ODV,1817 COLMAR RD
2/28/22,11:56:04,220591146,23C1ODA,12039 REISTERSTOWN RD
2/28/22,12:03:07,220591163,23C3ODW,2733 SOUTHBROOK RD
2/28/22,18:14:08,220591978,23B1OD,DUNKIN DONUTS; 6900 DOGWOOD RD
3/1/22,1:56:58,220600241,23C2ODI,9921 REISTERSTOWN RD
3/1/22,7:04:05,220600548,23C7ODI,4040 NORTH POINT BL
3/1/22,9:33:50,220600907,23C1ODI,10270 MILL RUN CI
3/1/22,11:40:34,220601226,23B1ODW,7751 PADDOCK WY
3/1/22,14:08:42,220601505,23B1OD,214 LORD BYRON LA
3/1/22,15:05:02,220601629,23D2ODI,1907 MIDLAND RD
3/1/22,22:07:20,220602508,23B1ODI,36 AKIN CI
3/1/22,22:12:33,220602516,23D2ODI,3701 TWIN LAKES CT
3/1/22,22:31:53,220602542,23C1ODI,3127 DUBOIS AV
3/2/22,2:51:15,220610380,23B1ODI,602 KNOLLCREST PL
3/2/22,3:17:22,220610424,23A1ODA,1314 MAPLE AV
3/2/22,8:19:51,220610828,23C7ODD,7305 KIRTLEY RD
3/2/22,16:55:21,220612061,23D3ODI,433 GROVETHORN RD
3/2/22,17:07:03,220612091,23D2ODI,6700 CHEROKEE DR
3/2/22,17:28:55,220612140,23C1ODI,5514 KENWOOD AV
3/2/22,17:30:49,220612146,23D2ODI,1545 CLAIRIDGE RD
3/2/22,21:01:02,220612546,23B1ODI,6 FINNSBU PL
3/2/22,21:27:12,220612589,23C7ODI,6958 MARSUE DR
3/2/22,23:05:14,220612714,23A1ODA,4 MOUNTBATTEN CT
3/3/22,2:07:25,220620270,23C4ODA,7830 COLLINGHAM DR W
3/3/22,4:12:43,220620410,23B1ODI,302 RIVERVIEW AV
3/3/22,0:00:00,220620820,23D1ODI,EASTERN BL & HELENA AV
3/3/22,10:36:08,220621184,23C7ODI,1903 LANSDOWNE RD
3/3/22,12:51:46,220621488,23D2ODI,228 BUSINESS CENTER DR
3/3/22,13:46:05,220621613,23B1ODI,314 GROVETHORN RD
3/3/22,18:53:00,220622252,23A1ODA,7501 OAK AV
3/3/22,18:53:00,220622252,23A1ODA,7501 OAK AV
3/3/22,20:01:57,220622363,23B1ODI,285 LORD BYRON LA
3/3/22,21:04:12,220622488,23C1ODI,9805 TAILSPIN LA
3/3/22,21:38:28,220622546,23C1ODI,8700 LIBERTY RD
3/4/22,10:01:13,220630977,23C7ODI,8359 PULASKI HY
3/4/22,14:15:46,220631592,23D2ODA,2709 GLENDALE RD
3/4/22,15:42:13,220631749,23C2ODA,6252 ROBIN HILL RD
3/4/22,16:22:35,220631822,23C2ODG,222 MARION AV
3/4/22,16:41:45,220631870,23A1ODA,3834 SOUTHERN CROSS DR
3/4/22,20:43:22,220632325,23C1ODI,6205 BALTO NAT PK
3/4/22,22:23:43,220632458,23A1ODA,6911 GERMAN HILL RD
3/4/22,23:33:10,220632557,23C1ODI,DEER PARK MS; 9830 WINANDS RD
3/5/22,2:02:45,220640271,23D3ODA,LOCH RAVEN BL & GLEN KEITH BL
3/5/22,2:35:32,220640324,23D3ODA,8518 DRUMWOOD RD
3/5/22,6:20:39,220640513,23A1ODA,5210 LARLIN RD
3/5/22,8:01:07,220640621,23C5ODA,9372 PARAGON WY
3/5/22,9:43:26,220640803,23C1ODI,ROSEDALE PARK; 1246 KENDRICK RD
3/5/22,10:01:33,220640834,23D1ODI,1107 CIRCLE DR
3/5/22,10:32:33,220640890,23C5ODI,132 NUNNERY LA
3/5/22,12:26:17,220641066,23C7ODI,1017 YORK RD
3/5/22,12:26:37,220641068,23C1ODA,CHERRY HILL RD E& REISTERSTOWN RD
3/5/22,14:17:29,220641240,23C1ODI,3414 CORNWALL RD
3/5/22,15:11:56,220641320,23D2ODI,MARLYN AV S& PLATINUM AV
3/5/22,16:33:49,220641489,23C7ODI,WILLOW SPRING RD & COLGATE AV
3/5/22,16:36:23,220641494,23B1ODI,8145 DEL HAVEN RD
3/5/22,18:05:08,220641681,23D2ODI,8634 LIBERTY RD
3/5/22,18:34:12,220641739,23D1ODA,9237 KINGSTREE RD
3/5/22,18:43:05,220641762,23C1ODA,KENILWORTH PARK MALL; 800 KENILWORTH DR
3/5/22,19:42:50,220641870,23D1ODA,HOME DEPOT; 6415 PETRIE WY
3/5/22,19:42:50,220641870,23D2ODA,HOME DEPOT; 6415 PETRIE WY
3/5/22,23:15:52,220642183,23D2ODA,6037 LORELEY BEACH RD
3/5/22,23:46:04,220642254,23D2ODI,55 NORTHSHIP RD
3/6/22,0:59:35,220650136,23C1ODI,33 DEEPSPRING CT
3/6/22,1:02:02,220650143,23C7ODA,1900 ROLLING RD N
3/6/22,1:16:51,220650174,23C2ODA,1757 BROOKVIEW RD
3/6/22,1:22:13,220650184,23C1ODV,4 STONEMARK CT
3/6/22,2:05:46,220650251,23C7ODA,3104 FOUR SEASONS CT
3/6/22,3:23:13,220650378,23C2ODA,2402 MAPLE RD
3/6/22,3:39:54,220650396,23C7ODA,415 TOWSON WY
3/6/22,7:17:09,220650537,23D2ODI,36 BERKSHIRE RD
3/6/22,11:54:16,220650928,23C1ODI,312 SOLLERS POINT RD
3/6/22,13:28:08,220651052,23D3ODV,401 DORSEY AV
3/6/22,13:46:49,220651069,23B1OD,105 CARROLL ISLAND RD
3/6/22,14:50:46,220651149,23B1OD,RAILWAY AV & BETHLEHEM AV
3/6/22,16:41:58,220651344,23D2ODA,7305 KIRTLEY RD
3/6/22,16:57:51,220651382,23C2ODA,337 ESTATE RD
3/6/22,20:02:30,220651734,23B1OD,910 BOUNDBROOK WY
3/6/22,21:14:29,220651854,23C2ODI,3860 MCDOWELL LA
3/6/22,21:16:34,220651860,23A1ODA,1039 BEECHFIELD AV S
3/6/22,22:36:52,220651943,23C7ODI,105 DEEP DALE DR
3/7/22,0:28:01,220660073,23C4ODA,2917 EASTERN BL
3/7/22,7:41:03,220660661,23B1ODI,8720 EMGE RD
3/7/22,7:51:40,220660683,23C1ODV,253 HIGHMEADOW RD
3/7/22,9:46:06,220660890,23B1OD,CHESAPEAKE HS; 1801 TURKEY POINT RD
3/7/22,9:46:06,220660890,23B1OD,CHESAPEAKE HS; 1801 TURKEY POINT RD
3/7/22,13:33:05,220661407,23D2ODI,2715 NORTH POINT RD
3/7/22,14:13:36,220661486,23C7ODI,NORTHPOINT GOV CTR; 1747 MERRITT BL
3/7/22,15:27:18,220661652,23C1ODI,7 GIARD DR
3/7/22,15:51:08,220661693,23C5ODG,BELAIR RD & NORTHERN PY E
3/7/22,16:25:09,220661776,23D2ODI,2709 GLENDALE RD
3/7/22,17:05:48,220661861,23C1ODI,2709 GLENDALE RD
3/7/22,17:30:41,220661909,23C2ODI,2932 YORKWAY
3/7/22,18:20:06,220661998,23D2ODI,3113 GRACE RD
3/7/22,19:14:24,220662100,23D2ODI,3430 DUNRAN RD *UPDATED LOC*
3/7/22,19:14:24,220662100,23D2ODI,3430 DUNHAVEN RD
3/7/22,19:14:24,220662100,23D2ODI,3428 DUNRAN RD *UPDATED LOC*
3/7/22,20:28:51,220662247,23C7ODA,4208 HOLLOW SPRING LA
3/7/22,20:33:31,220662256,23D2ODI,ROLLING RD N& BALTO NAT PK
3/8/22,0:22:32,220670043,23D2ODA,HOWARD JOHNSONS; 407 REISTERSTOWN RD
3/8/22,11:23:28,220671058,23D2ODA,SAFEWAY FOOD; 5660 BALTO NAT PK
3/8/22,12:26:24,220671208,23C1ODI,3750 COMMERCE DR
3/8/22,13:27:15,220671354,23C7ODA,FRANKLIN SQUARE; 9000 FRANKLIN SQUARE DR
3/8/22,14:52:15,220671531,23C7ODI,YORK RD & WINDWOOD RD
3/8/22,14:54:54,220671536,23C1ODV,1608 FOUR GEORGES CT
3/8/22,17:08:30,220671804,23C7ODI,528 EASTERN BL
3/8/22,17:10:43,220671812,23B1OD,1608 FOUR GEORGES CT
3/8/22,17:36:55,220671874,23D2ODA,702 PINE BRANCH PL
3/8/22,21:07:30,220672219,23C1ODI,1404 CHESACO AV
3/8/22,23:14:48,220672399,23C3ODI,281 SOUTHEASTERN TR
3/9/22,0:09:27,220680016,23C7ODI,6607 DOGWOOD RD
3/9/22,0:09:27,220680016,23C7ODI,6607 DOGWOOD RD
3/9/22,1:58:37,220680225,23B1OD,7801 PENINSULA XY
3/9/22,5:34:53,220680468,23C1ODI,2330 SMITH AV
3/9/22,7:43:18,220680628,23D1ODA,14 HIGAN CT
3/9/22,9:12:51,220680777,23C1ODA,901 SUN CIRCLE WY
3/9/22,10:56:38,220680987,23C7ODI,5704 ARNHEM RD
3/9/22,11:17:25,220681027,23B1OD,1944 DINEEN DR
3/9/22,17:07:18,220681676,23C7ODI,6501 CHARLES ST N
3/9/22,18:30:30,220681819,23B1OD,PC 06; 115 SUSQUEHANNA AV W
3/9/22,20:14:04,220681989,23C1ODI,1954 SEARLES RD
3/9/22,20:44:35,220682037,23C1ODI,114 SHAWAN RD
3/9/22,21:15:28,220682095,23A1ODA,4 QUIMPER CT
3/9/22,21:55:49,220682145,23C7ODI,16 CINNAMON CI
3/9/22,21:57:51,220682148,23C1ODA,1823 KITTYHAWK RD
3/10/22,1:45:39,220690214,23B1OD,PENNSYLVANIA AV E& DELAWARE AV
3/10/22,1:45:39,220690214,23B1OD,PENNSYLVANIA AV E& DELAWARE AV
3/10/22,2:03:07,220690243,23A1OD,901 BERRYMANS LA
3/10/22,11:16:25,220691100,23B1ODI,38 HUNT CUP CI
3/10/22,13:13:41,220691358,23D1ODA,1610 FOUR GEORGES CT
3/10/22,16:07:15,220691731,23C1ODI,3701 NORTH POINT RD
3/10/22,17:21:34,220691910,23D2ODI,7307 SHIPWAY
3/10/22,18:38:29,220692076,23B1OD,49 PELCZAR AV
3/10/22,19:25:07,220692165,23A1ODA,612 LANOITAN RD
3/10/22,21:54:29,220692391,23C2ODA,910 BOUNDBROOK WY
3/10/22,22:10:32,220692411,23C1ODI,1421 HADWICK DR
3/11/22,0:37:50,220700124,23C7ODI,KNOLLCREST PL & MALCOLM CI
3/11/22,0:37:50,220700124,23C7ODI,KNOLLCREST PL & MALCOLM CI
3/11/22,0:59:26,220700166,23A1OD,BARLEYS BACKYARD; 408 YORK RD
3/11/22,0:59:26,220700166,23A1OD,BARLEYS BACKYARD; 408 YORK RD
3/11/22,4:48:37,220700477,23A1OD,11907 TARRAGON RD
3/11/22,11:25:23,220701121,23D1OD,ST AGNES HOSP;
3/11/22,13:58:15,220701427,23C7ODA,1321 MIDDLEFORD RD
3/11/22,14:09:43,220701468,23A1OD,2520 QUARRY LAKE DR
3/11/22,15:44:49,220701640,23B1OD,PC 06; 115 SUSQUEHANNA AV W
3/11/22,15:54:33,220701661,23D2ODI,16 PROPELLER DR
3/11/22,17:33:59,220701877,23D2ODI,3223 WASHINGTON BL
3/11/22,17:51:44,220701908,23C1ODI,703 ALDWORTH RD
3/11/22,18:33:09,220701977,23B1OD,PC 06; 115 SUSQUEHANNA AV W
3/11/22,20:23:43,220702165,23A1OD,YORK RD & CHESAPEAKE AV E
3/11/22,20:23:43,220702165,23B1OD,YORK RD & CHESAPEAKE AV E
3/11/22,20:50:13,220702209,23A1ODA,11550 CROSSROADS CI
3/11/22,21:57:24,220702288,23C1ODI,9150 FRANKLIN SQUARE DR
3/11/22,23:27:39,220702438,23C2ODA,309 REDWOOD CI
3/12/22,1:32:56,220710243,23B1ODI,1 HILLSIDE AV
3/12/22,12:30:45,220711073,23E1ODA,72 DUNDALK AV N
3/12/22,14:00:48,220711198,23B1OD,10808 LIBERTY RD
3/12/22,15:02:56,220711274,23C1ODV,6823 BONNIE RIDGE DR
3/12/22,15:13:40,220711291,23D1ODA,7905 BON AIR RD
3/12/22,17:04:21,220711475,23A1OD,TOWSON TOWN CENTER; 825 DULANEY VALLEY RD
3/12/22,20:52:09,220711874,23C1ODV,10102 WOODLAKE DR
3/13/22,0:49:32,220720115,23A1ODA,5109 KENWOOD AV
3/13/22,3:14:12,220720405,23B1OD,SMITH AV & PIMLICO RD
3/13/22,3:14:12,220720405,23B1ODI,SMITH AV & PIMLICO RD
3/13/22,3:14:12,220720405,23B1ODI,SMITH AV & PIMLICO RD
3/13/22,5:39:43,220720529,23D2ODA,HAMPTON INN; 8225 TOWN CENTER DR
3/13/22,14:02:53,220721160,23C1ODA,48 HANDWORTH WY
3/13/22,17:15:34,220721528,23B1OD,10854 YORK RD
3/13/22,19:32:25,220721746,23D2ODI,161 RIDGELY RD W
3/13/22,19:32:25,220721746,23D2ODG,161 RIDGELY RD W
3/13/22,23:14:18,220722021,23D2ODI,7402 CHESAPEAKE RD
