date,time,callnumber,address
2022-02-17,20:19:28,220482273,129 MARBURTH AV
2022-02-17,22:47:13,220482463,1913 HALETHORPE AV
2022-02-17,22:54:15,220482477,8227 SCOTTS LEVEL RD
2022-02-18,00:09:00,220490025,711 ACADEMY RD
2022-02-18,08:30:43,220490696,COOKS LA & FOREST PARK AV
2022-02-18,09:52:51,220490824,4931 NEW TOWN BL
2022-02-18,12:31:07,220491086,2216 PLEASANT VIEW AV
2022-02-18,13:35:07,220491216,66 NORTHSHIP RD
2022-02-18,18:04:41,220491792,7232 GERMAN HILL RD
2022-02-18,20:18:05,220492027,CHUCK E CHEESE; 8886 WALTHAM WOODS RD
2022-02-18,22:36:53,220492203,GIANT FOOD; 10210 MILL RUN CI
2022-02-19,11:24:44,220500839,7812 COLLINGHAM DR E
2022-02-19,13:23:32,220501032,7 STANLEY DR
2022-02-19,13:47:33,220501059,3312 KESSLER CT
2022-02-19,13:47:33,220501059,3325 KESSLER CT
2022-02-19,19:09:07,220501627,3422 BARRY PAUL RD
2022-02-19,23:42:42,220502020,424 MARGARET AV
2022-02-20,00:06:21,220510021,CINEMARK TOWSON; 111 JOPPA RD E
2022-02-20,01:10:45,220510168,22 SUSQUEHANNA AV W
2022-02-20,02:18:43,220510268,9615 PULASKI HY
2022-02-20,02:50:37,220510307,7942 BELRIDGE RD
2022-02-20,08:32:10,220510597,REGAL INN; 8005 PULASKI HY
2022-02-20,13:23:07,220511117,4761 BONNIE BRAE RD
2022-02-20,15:51:19,220511323,2950 EDGEWOOD AV
2022-02-20,19:24:16,220511684,2917 SOLLERS POINT RD
2022-02-20,19:24:16,220511684,SOLLERS POINT RD & DUNMANWAY
2022-02-20,23:54:44,220512049,2516 YORKWAY
2022-02-21,05:53:27,220520422,OLD YORK RD & I83
2022-02-21,07:42:23,220520514,NORTHWEST HOSPITAL; 5401 OLD COURT RD
2022-02-21,13:19:04,220521079,2350 YORK RD
2022-02-21,14:30:55,220521166,2808 MCCOMAS AV
2022-02-21,17:02:11,220521492,9656 BELAIR RD
2022-02-21,18:47:58,220521696,136 IRONWOOD CT
2022-02-21,20:00:04,220521832,136 IRONWOOD CT
2022-02-21,22:47:11,220522099,648 PEACH ORCHARD LA
2022-02-21,23:33:26,220522221,EASTERN BL & WILSON POINT RD
2022-02-21,23:47:27,220522250,3324 COURTLEIGH DR
2022-02-22,01:32:42,220530206,3207 ELBA DR
2022-02-22,02:41:06,220530301,3405 LOGANVIEW DR
2022-02-22,11:12:39,220531058,HOME DEPOT; 6415 PETRIE WY
2022-02-22,11:47:26,220531134,2786 VIRGINIA AV
2022-02-22,16:00:44,220531640,DUNKIN DONUTS; 8801 PULASKI HY
2022-02-22,17:41:35,220531829,KANE ST & NORTH POINT BL
2022-02-22,17:46:05,220531846,26 DELREY AV
2022-02-22,19:58:16,220532100,100 CRANBROOK RD
2022-02-22,22:26:33,220532324,8 PLEASANT HILL LA
2022-02-22,23:42:05,220532460,1000 HILLTOP CI
2022-02-23,10:40:39,220541036,3322 OFFUTT RD
2022-02-23,11:17:13,220541109,4980 MERCANTILE RD
2022-02-23,14:09:36,220541476,699 WILBUR SQ
2022-02-23,16:31:22,220541813,6732 BONNIE RIDGE DR
2022-02-23,17:26:37,220541945,5021 CLIFFORD RD
2022-02-23,17:53:47,220542000,5914 PRINCE GEORGE ST
2022-02-23,23:27:46,220542592,7027 GOUGH ST
2022-02-24,01:37:37,220550228,15 WARREN LODGE CT
2022-02-24,02:03:48,220550267,3487 HILLSMERE RD
2022-02-24,09:19:08,220550821,2523 CUB HILL RD
2022-02-24,09:57:16,220550909,8206 KAVANAGH RD
2022-02-24,10:33:15,220550998,1 LORING CT
2022-02-24,12:17:00,220551215,WAWA; 8731 PULASKI HY
2022-02-24,12:17:09,220551217,9514 PERRY HALL BL
2022-02-24,15:43:11,220551570,8826 ASHFORD RD
2022-02-24,18:06:52,220551853,69 WILLOW SPRING RD
2022-02-24,22:18:25,220552256,33 BRYCE CT
2022-02-25,03:00:23,220560290,204 JOPPA RD E
2022-02-25,03:39:56,220560330,601 CRANBROOK RD
2022-02-25,07:49:58,220560517,2925 HISS AV
2022-02-25,10:18:56,220560833,1949 FRAMES RD
2022-02-25,13:03:35,220561154,GOLDEN CORRAL; 7908 ROSSVILLE BL
2022-02-25,16:18:27,220561565,3756 MCDOWELL LA
2022-02-25,17:14:25,220561709,8211 WATERSEDGE RD
2022-02-25,17:34:31,220561757,7500 HILLSWAY AV
2022-02-25,17:40:44,220561773,1956 FRAMES RD
2022-02-25,18:46:17,220561869,1418 IVY HILL RD
2022-02-25,19:43:10,220561980,101 TRAPPE RD
2022-02-26,01:36:45,220570196,4233 PERRY HALL RD
2022-02-26,09:26:12,220570721,3104 FOUR SEASONS CT
2022-02-26,09:36:03,220570738,2143 FIRETHORN RD
2022-02-26,12:53:16,220571081,4924 CAMPBELL BL
2022-02-26,15:35:41,220571318,2209 PULASKI HY
2022-02-26,23:20:38,220572135,11550 CROSSROADS CI
2022-02-27,07:39:07,220580565,7933 ST. MONICA DR
2022-02-27,13:44:15,220581076,6603 ALTER ST
2022-02-27,19:01:36,220581630,9432 LYONS MILL RD
2022-02-27,22:39:22,220581950,2901 CHENOAK AV
2022-02-28,08:52:39,220590783,1817 COLMAR RD
2022-02-28,11:56:04,220591146,12039 REISTERSTOWN RD
2022-02-28,12:03:07,220591163,2733 SOUTHBROOK RD
2022-02-28,18:14:08,220591978,DUNKIN DONUTS; 6900 DOGWOOD RD
2022-03-01,01:56:58,220600241,9921 REISTERSTOWN RD
2022-03-01,07:04:05,220600548,4040 NORTH POINT BL
2022-03-01,09:33:50,220600907,10270 MILL RUN CI
2022-03-01,11:40:34,220601226,7751 PADDOCK WY
2022-03-01,14:08:42,220601505,214 LORD BYRON LA
2022-03-01,15:05:02,220601629,1907 MIDLAND RD
2022-03-01,22:07:20,220602508,36 AKIN CI
2022-03-01,22:12:33,220602516,3701 TWIN LAKES CT
2022-03-01,22:31:53,220602542,3127 DUBOIS AV
2022-03-02,02:51:15,220610380,602 KNOLLCREST PL
2022-03-02,03:17:22,220610424,1314 MAPLE AV
2022-03-02,08:19:51,220610828,7305 KIRTLEY RD
2022-03-02,16:55:21,220612061,433 GROVETHORN RD
2022-03-02,17:07:03,220612091,6700 CHEROKEE DR
2022-03-02,17:28:55,220612140,5514 KENWOOD AV
2022-03-02,17:30:49,220612146,1545 CLAIRIDGE RD
2022-03-02,21:01:02,220612546,6 FINNSBU PL
2022-03-02,21:27:12,220612589,6958 MARSUE DR
2022-03-02,23:05:14,220612714,4 MOUNTBATTEN CT
2022-03-03,02:07:25,220620270,7830 COLLINGHAM DR W
2022-03-03,04:12:43,220620410,302 RIVERVIEW AV
2022-03-03,00:00:00,220620820,EASTERN BL & HELENA AV
2022-03-03,10:36:08,220621184,1903 LANSDOWNE RD
2022-03-03,12:51:46,220621488,228 BUSINESS CENTER DR
2022-03-03,13:46:05,220621613,314 GROVETHORN RD
2022-03-03,18:53:00,220622252,7501 OAK AV
2022-03-03,20:01:57,220622363,285 LORD BYRON LA
2022-03-03,21:04:12,220622488,9805 TAILSPIN LA
2022-03-03,21:38:28,220622546,8700 LIBERTY RD
2022-03-04,10:01:13,220630977,8359 PULASKI HY
2022-03-04,14:15:46,220631592,2709 GLENDALE RD
2022-03-04,15:42:13,220631749,6252 ROBIN HILL RD
2022-03-04,16:22:35,220631822,222 MARION AV
2022-03-04,16:41:45,220631870,3834 SOUTHERN CROSS DR
2022-03-04,20:43:22,220632325,6205 BALTO NAT PK
2022-03-04,22:23:43,220632458,6911 GERMAN HILL RD
2022-03-04,23:33:10,220632557,DEER PARK MS; 9830 WINANDS RD
2022-03-05,02:02:45,220640271,LOCH RAVEN BL & GLEN KEITH BL
2022-03-05,02:35:32,220640324,8518 DRUMWOOD RD
2022-03-05,06:20:39,220640513,5210 LARLIN RD
2022-03-05,08:01:07,220640621,9372 PARAGON WY
2022-03-05,09:43:26,220640803,ROSEDALE PARK; 1246 KENDRICK RD
2022-03-05,10:01:33,220640834,1107 CIRCLE DR
2022-03-05,10:32:33,220640890,132 NUNNERY LA
2022-03-05,12:26:17,220641066,1017 YORK RD
2022-03-05,12:26:37,220641068,CHERRY HILL RD E& REISTERSTOWN RD
2022-03-05,14:17:29,220641240,3414 CORNWALL RD
2022-03-05,15:11:56,220641320,MARLYN AV S& PLATINUM AV
2022-03-05,16:33:49,220641489,WILLOW SPRING RD & COLGATE AV
2022-03-05,16:36:23,220641494,8145 DEL HAVEN RD
2022-03-05,18:05:08,220641681,8634 LIBERTY RD
2022-03-05,18:34:12,220641739,9237 KINGSTREE RD
2022-03-05,18:43:05,220641762,KENILWORTH PARK MALL; 800 KENILWORTH DR
2022-03-05,19:42:50,220641870,HOME DEPOT; 6415 PETRIE WY
2022-03-05,23:15:52,220642183,6037 LORELEY BEACH RD
2022-03-05,23:46:04,220642254,55 NORTHSHIP RD
2022-03-06,00:59:35,220650136,33 DEEPSPRING CT
2022-03-06,01:02:02,220650143,1900 ROLLING RD N
2022-03-06,01:16:51,220650174,1757 BROOKVIEW RD
2022-03-06,01:22:13,220650184,4 STONEMARK CT
2022-03-06,02:05:46,220650251,3104 FOUR SEASONS CT
2022-03-06,03:23:13,220650378,2402 MAPLE RD
2022-03-06,03:39:54,220650396,415 TOWSON WY
2022-03-06,07:17:09,220650537,36 BERKSHIRE RD
2022-03-06,11:54:16,220650928,312 SOLLERS POINT RD
2022-03-06,13:28:08,220651052,401 DORSEY AV
2022-03-06,13:46:49,220651069,105 CARROLL ISLAND RD
2022-03-06,14:50:46,220651149,RAILWAY AV & BETHLEHEM AV
2022-03-06,16:41:58,220651344,7305 KIRTLEY RD
2022-03-06,16:57:51,220651382,337 ESTATE RD
2022-03-06,20:02:30,220651734,910 BOUNDBROOK WY
2022-03-06,21:14:29,220651854,3860 MCDOWELL LA
2022-03-06,21:16:34,220651860,1039 BEECHFIELD AV S
2022-03-06,22:36:52,220651943,105 DEEP DALE DR
2022-03-07,00:28:01,220660073,2917 EASTERN BL
2022-03-07,07:41:03,220660661,8720 EMGE RD
2022-03-07,07:51:40,220660683,253 HIGHMEADOW RD
2022-03-07,09:46:06,220660890,CHESAPEAKE HS; 1801 TURKEY POINT RD
2022-03-07,13:33:05,220661407,2715 NORTH POINT RD
2022-03-07,14:13:36,220661486,NORTHPOINT GOV CTR; 1747 MERRITT BL
2022-03-07,15:27:18,220661652,7 GIARD DR
2022-03-07,15:51:08,220661693,BELAIR RD & NORTHERN PY E
2022-03-07,16:25:09,220661776,2709 GLENDALE RD
2022-03-07,17:05:48,220661861,2709 GLENDALE RD
2022-03-07,17:30:41,220661909,2932 YORKWAY
2022-03-07,18:20:06,220661998,3113 GRACE RD
2022-03-07,19:14:24,220662100,3430 DUNRAN RD *UPDATED LOC*
2022-03-07,19:14:24,220662100,3430 DUNHAVEN RD
2022-03-07,19:14:24,220662100,3428 DUNRAN RD *UPDATED LOC*
2022-03-07,20:28:51,220662247,4208 HOLLOW SPRING LA
2022-03-07,20:33:31,220662256,ROLLING RD N& BALTO NAT PK
2022-03-08,00:22:32,220670043,HOWARD JOHNSONS; 407 REISTERSTOWN RD
2022-03-08,11:23:28,220671058,SAFEWAY FOOD; 5660 BALTO NAT PK
2022-03-08,12:26:24,220671208,3750 COMMERCE DR
2022-03-08,13:27:15,220671354,FRANKLIN SQUARE; 9000 FRANKLIN SQUARE DR
2022-03-08,14:52:15,220671531,YORK RD & WINDWOOD RD
2022-03-08,14:54:54,220671536,1608 FOUR GEORGES CT
2022-03-08,17:08:30,220671804,528 EASTERN BL
2022-03-08,17:10:43,220671812,1608 FOUR GEORGES CT
2022-03-08,17:36:55,220671874,702 PINE BRANCH PL
2022-03-08,21:07:30,220672219,1404 CHESACO AV
2022-03-08,23:14:48,220672399,281 SOUTHEASTERN TR
2022-03-09,00:09:27,220680016,6607 DOGWOOD RD
2022-03-09,01:58:37,220680225,7801 PENINSULA XY
2022-03-09,05:34:53,220680468,2330 SMITH AV
2022-03-09,07:43:18,220680628,14 HIGAN CT
2022-03-09,09:12:51,220680777,901 SUN CIRCLE WY
2022-03-09,10:56:38,220680987,5704 ARNHEM RD
2022-03-09,11:17:25,220681027,1944 DINEEN DR
2022-03-09,17:07:18,220681676,6501 CHARLES ST N
2022-03-09,18:30:30,220681819,PC 06; 115 SUSQUEHANNA AV W
2022-03-09,20:14:04,220681989,1954 SEARLES RD
2022-03-09,20:44:35,220682037,114 SHAWAN RD
2022-03-09,21:15:28,220682095,4 QUIMPER CT
2022-03-09,21:55:49,220682145,16 CINNAMON CI
2022-03-09,21:57:51,220682148,1823 KITTYHAWK RD
2022-03-10,01:45:39,220690214,PENNSYLVANIA AV E& DELAWARE AV
2022-03-10,02:03:07,220690243,901 BERRYMANS LA
2022-03-10,11:16:25,220691100,38 HUNT CUP CI
2022-03-10,13:13:41,220691358,1610 FOUR GEORGES CT
2022-03-10,16:07:15,220691731,3701 NORTH POINT RD
2022-03-10,17:21:34,220691910,7307 SHIPWAY
2022-03-10,18:38:29,220692076,49 PELCZAR AV
2022-03-10,19:25:07,220692165,612 LANOITAN RD
2022-03-10,21:54:29,220692391,910 BOUNDBROOK WY
2022-03-10,22:10:32,220692411,1421 HADWICK DR
2022-03-11,00:37:50,220700124,KNOLLCREST PL & MALCOLM CI
2022-03-11,00:59:26,220700166,BARLEYS BACKYARD; 408 YORK RD
2022-03-11,04:48:37,220700477,11907 TARRAGON RD
2022-03-11,11:25:23,220701121,ST AGNES HOSP;
2022-03-11,13:58:15,220701427,1321 MIDDLEFORD RD
2022-03-11,14:09:43,220701468,2520 QUARRY LAKE DR
2022-03-11,15:44:49,220701640,PC 06; 115 SUSQUEHANNA AV W
2022-03-11,15:54:33,220701661,16 PROPELLER DR
2022-03-11,17:33:59,220701877,3223 WASHINGTON BL
2022-03-11,17:51:44,220701908,703 ALDWORTH RD
2022-03-11,18:33:09,220701977,PC 06; 115 SUSQUEHANNA AV W
2022-03-11,20:23:43,220702165,YORK RD & CHESAPEAKE AV E
2022-03-11,20:50:13,220702209,11550 CROSSROADS CI
2022-03-11,21:57:24,220702288,9150 FRANKLIN SQUARE DR
2022-03-11,23:27:39,220702438,309 REDWOOD CI
2022-03-12,01:32:56,220710243,1 HILLSIDE AV
2022-03-12,12:30:45,220711073,72 DUNDALK AV N
2022-03-12,14:00:48,220711198,10808 LIBERTY RD
2022-03-12,15:02:56,220711274,6823 BONNIE RIDGE DR
2022-03-12,15:13:40,220711291,7905 BON AIR RD
2022-03-12,17:04:21,220711475,TOWSON TOWN CENTER; 825 DULANEY VALLEY RD
2022-03-12,20:52:09,220711874,10102 WOODLAKE DR
2022-03-13,00:49:32,220720115,5109 KENWOOD AV
2022-03-13,03:14:12,220720405,SMITH AV & PIMLICO RD
2022-03-13,05:39:43,220720529,HAMPTON INN; 8225 TOWN CENTER DR
2022-03-13,14:02:53,220721160,48 HANDWORTH WY
2022-03-13,17:15:34,220721528,10854 YORK RD
2022-03-13,19:32:25,220721746,161 RIDGELY RD W
2022-03-13,23:14:18,220722021,7402 CHESAPEAKE RD
2022-03-13,23:37:24,220722070,STAR MOTEL; 9619 PULASKI HY
2022-03-14,00:01:35,220730006,STAR MOTEL; 9619 PULASKI HY
2022-03-14,10:52:54,220731110,I695 BET 10-11 I; 0 WASHINGTON BL*I95
2022-03-14,11:00:22,220731126,1901 HALETHORPE AV
2022-03-14,12:15:14,220731284,PIKESVILLE HS; 7621 LABYRINTH RD
2022-03-14,12:49:12,220731354,132 NUNNERY LA
2022-03-14,13:31:36,220731439,10006 LODGE RD
2022-03-14,14:58:54,220731658,7795 PENINSULA XY
2022-03-14,16:04:07,220731798,4111 JOPPA RD E
2022-03-14,18:27:42,220732120,4624 DEER PARK RD
2022-03-14,22:13:13,220732498,226 WALGROVE RD
2022-03-14,22:15:49,220732500,7904 STEPHENS AV
2022-03-14,23:12:35,220732576,2121 SPARROWS POINT RD
2022-03-14,23:17:36,220732582,137 WELLS AV
2022-03-15,03:07:25,220740306,9922 TUSCARORA RD
2022-03-15,06:19:48,220740436,410 VIRGINIA AV
2022-03-15,11:12:25,220741024,4204 HANWELL RD
2022-03-15,12:48:01,220741242,66 SHIPWAY
2022-03-15,13:23:10,220741311,7600 CLAYS LA
2022-03-15,14:59:07,220741571,3527 MCSHANE WY
2022-03-15,15:44:11,220741695,1907 MIDLAND RD
2022-03-15,17:35:21,220741944,518 INGLESIDE AV
2022-03-15,19:01:42,220742154,11 HALLSDALE CT
2022-03-15,20:06:10,220742301,7003 LACHLAN CI
2022-03-15,20:08:45,220742304,6026 MARQUETTE RD
2022-03-15,23:24:41,220742618,7504 RABON AV
2022-03-16,00:23:53,220750054,9944 PERINE LA
2022-03-16,03:34:22,220750332,418 OVERBROOK RD
2022-03-16,05:49:34,220750443,1904 ARMCO WY
2022-03-16,08:25:59,220750677,5429 EBENEZER RD
2022-03-16,18:37:25,220752032,500 VIRGINIA AV
2022-03-16,19:14:35,220752091,30 DUBLIN DR
2022-03-16,19:45:19,220752159,8605 RIDGELYS CHOICE DR
2022-03-16,21:33:17,220752344,2301 CLEANLEIGH DR
2022-03-16,21:44:50,220752361,10111 YORK RD
2022-03-16,22:37:17,220752419,3003 NORTH POINT RD
2022-03-16,22:46:28,220752432,7801 PENINSULA XY (UPDATED LOC)
2022-03-17,00:11:32,220760035,8016 DEL HAVEN RD
2022-03-17,03:24:36,220760383,1421 HADWICK DR
2022-03-17,07:39:43,220760620,1306 2ND RD
2022-03-17,07:42:17,220760622,6 BANYAN WOOD CT
2022-03-17,11:43:00,220761076,3599 WASHINGTON BL
2022-03-17,12:13:02,220761120,OLD EASTERN AV & BACK RIVER NECK RD
2022-03-17,15:12:37,220761455,6 MOLINE CI
2022-03-17,20:50:43,220762124,8102 LOCH RAVEN BL
2022-03-17,21:34:23,220762210,LUTHERVILLE LR STA; 124 RIDGELY RD W
2022-03-17,21:54:38,220762236,6349 FREDERICK RD
2022-03-17,22:54:33,220762317,103 LINDEN TR
2022-03-18,00:02:51,220770011,11 ENJAY AV
2022-03-18,00:44:21,220770115,4504 LYONS RUN CI
2022-03-18,01:05:17,220770159,251 COLGATE AV
2022-03-18,10:25:54,220770982,9 CENTER PL
2022-03-18,11:40:19,220771193,1800 RAMBLING RIDGE LA
2022-03-18,16:57:22,220771804,3107 BERO RD
2022-03-18,20:26:13,220772227,WALMART; 6420 PETRIE WY
2022-03-18,20:28:02,220772233,4934 LOCKARD DR
2022-03-18,21:13:12,220772316,2805 MOORGATE RD
2022-03-18,21:23:53,220772339,4739 WINTERSET WY
2022-03-18,21:43:04,220772377,33 BROOKEBURY DR
2022-03-18,22:38:31,220772451,4002 MARJEFF PL
2022-03-18,22:39:38,220772453,4002 MARJEFF PL
2022-03-18,22:58:46,220772491,TIDEWATER LA & EASTERN AV
2022-03-18,23:11:59,220772518,1304 CHARMUTH RD
2022-03-18,23:17:00,220772529,7504 RABON AV
2022-03-19,00:43:09,220780116,11906 CEDAR LA
2022-03-19,03:33:45,220780426,304 LEEANNE RD
2022-03-19,11:13:52,220780957,30 DUBLIN DR
2022-03-19,11:55:26,220781016,101 KENILWORTH PARK DR
2022-03-19,13:30:38,220781152,1743 WYCLIFFE AV
2022-03-19,15:36:00,220781348,40 AYLESBURY RD W
2022-03-19,15:36:00,220781348,49 AYLESBURY RD W
2022-03-19,20:09:06,220781879,1711 EDGEWOOD RD
2022-03-19,22:14:18,220782050,7500 SECURITY BL
2022-03-19,23:15:21,220782169,7500 SECURITY BL
2022-03-19,23:17:28,220782176,6 MAPLE DR
2022-03-20,00:52:47,220790149,7200 CAMPFIELD RD
2022-03-20,01:04:51,220790194,8128 OLD PHILADELPHIA RD
2022-03-20,01:46:55,220790267,991 PUNJAB CI
2022-03-20,10:31:36,220790856,16 EAST PLEASANT HILL RD
2022-03-20,13:30:36,220791139,22 HEBRON DR
2022-03-20,16:17:16,220791389,8545 PULASKI HY
2022-03-20,16:56:18,220791478,6602 ENGLISH OAK RD
2022-03-20,19:19:47,220791735,7620 GREMECY PARK RD
2022-03-20,21:36:58,220791959,7912 RIDGELY OAK RD
2022-03-20,21:39:03,220791961,1 BARTLEY CT
2022-03-20,22:41:28,220792040,4 CUTTER COVE CT
2022-03-21,03:15:14,220800279,1713 EDGEWOOD RD
2022-03-21,11:07:57,220801049,123 VENTNOR TR
2022-03-21,12:43:23,220801227,DUNDALK AV & PEACH ORCHARD RD
2022-03-21,13:19:47,220801290,4213 DEER PARK RD
2022-03-21,13:21:53,220801293,4213 DEER PARK RD
2022-03-21,16:27:46,220801684,9102 DEVIATION RD
2022-03-21,18:31:15,220801942,PC 02; 6424 WINDSOR MILL RD
2022-03-21,19:23:15,220802044,WASHINGTON BL & SULPHUR SPRING 1 RD
2022-03-21,20:16:10,220802142,7302 DUNWALL CT
2022-03-21,21:48:41,220802301,3640 CLIFMAR RD
2022-03-22,00:02:08,220810010,1025 OLD EASTERN AV
2022-03-22,04:32:47,220810430,91 KINSHIP RD
2022-03-22,05:30:19,220810475,1415 EASTERN BL
2022-03-22,09:10:38,220810827,WOODLAWN HS; 1801 WOODLAWN DR
2022-03-22,09:23:36,220810862,4601 EBENEZER RD
2022-03-22,15:54:48,220811715,2004 HILLSIDE DR
