Incident,Date,Location,county
F221050057,2022-04-15,303 MAPLE AV,Carroll
F221050048,2022-04-15,FAIRFIELD LN / LYNN WY,Carroll
F221070053,2022-04-17,"520 BALTIMORE BLVD, MCDONALDS",Carroll
F221070003,2022-04-17,640 UNIONTOWN RD,Carroll
F221070004,2022-04-17,1080 STONE BROOK RD UNIT B,Carroll
F221080035,2022-04-18,"1 E MAIN ST APT 13, ALBION APTS",Carroll
F221100002,2022-04-20,4308 UTZ RD,Carroll
F221110032,2022-04-21,2003 CONAN DOYLE WY,Carroll
F221110036,2022-04-21,3447 FRINGER RD,Carroll
F221110053,2022-04-21,CHARLES ST / S CHURCH ST,Carroll
F221110045,2022-04-21,"551 JERMOR LN, SHOPPERS FOOD WHSE",Carroll
F221130061,2022-04-23,"625 BALTIMORE BLVD, PETSMART",Carroll
F221140049,2022-04-24,728 ROBINWOOD DR,Carroll
F221160035,2022-04-26,2620 NEUDECKER RD,Carroll
F221160046,2022-04-26,CARROLL VIEW AV / S BISHOP ST,Carroll
F221170021,2022-04-27,3000 BULLFROG RD,Carroll
F221170062,2022-04-27,"7407 VILLAGE RD APT 3, SYKESVILLE APTS",Carroll
F221170047,2022-04-27,919 S MAIN ST APT B,Carroll
F221170027,2022-04-27,21 UNION ST,Carroll
F221190030,2022-04-29,6500 KENMAR DR,Carroll
F221190008,2022-04-29,"3825 BARK HILL RD, FRANCIS SCOTT KEY HS HEALTH ROOM",Carroll
F221200033,2022-04-30,886 BANNER AV,Carroll
F221200053,2022-04-30,10 GEORGE ST,Carroll
F221200012,2022-04-30,32 GEORGE ST,Carroll
F221210005,2022-05-01,"86 1/2 PENNSYLVANIA AV, BACK PORCH",Carroll
F221210052,2022-05-01,6554 ABRAHAM CT,Carroll
F221220004,2022-05-02,"25 S CRANBERRY RD RM 327, DAYS INN",Carroll
F221230035,2022-05-03,419 N TANNERY RD,Carroll
F221230010,2022-05-03,"2284 BALTIMORE BLVD, JIFFY MART",Carroll
F221240055,2022-05-04,3803 NINER RD,Carroll
F221240015,2022-05-04,"100 N COURT ST, CENTRAL BOOKING",Carroll
F221250059,2022-05-05,"520 BALTIMORE BLVD, MCDONALDS",Carroll
F221270025,2022-05-07,615 HOOK RD,Carroll
F221300057,2022-05-10,"500 MEADOW CREEK DR, WALGREENS",Carroll
F221300007,2022-05-10,74 CARNIVAL DR,Carroll
F221300072,2022-05-10,657 JOHAHN DR,Carroll
F221300055,2022-05-10,1438 LIBERTY RD,Carroll
F221310074,2022-05-11,303 STACY LEE DR,Carroll
F221330004,2022-05-13,1080 STONE BROOK RD,Carroll
F221330044,2022-05-13,1210 WESTERN CHAPEL RD,Carroll
F221330023,2022-05-13,"271 E MAIN ST, AMY'S LAUNDRY",Carroll
F221340047,2022-05-14,139 E BALTIMORE ST,Carroll
F221340014,2022-05-14,4152 MIDDLEBURG RD,Carroll
F221350028,2022-05-15,1409 MARIAN WY,Carroll
F221350049,2022-05-15,"7301 BUTTERCUP RD, CENTRAL MD CORRECTIONAL FAC",Carroll
F221360040,2022-05-16,"551 JERMOR LN, SHOPPERS FOOD WHSE",Carroll
F221360020,2022-05-16,"127 STONER AV, SAFE HAVEN",Carroll
F221370006,2022-05-17,35 SHAMROCK CIR,Carroll
F221370072,2022-05-17,7 SPRING DR,Carroll
F221380014,2022-05-18,7565 BRAEMAR CT,Carroll
F221380013,2022-05-18,98 W SUNSHINE WY,Carroll
F221390016,2022-05-19,"121 LONGWELL AV, EAST MS",Carroll
F221390066,2022-05-19,1258 WOODLAND CIR,Carroll
F221400061,2022-05-20,"265 E MAIN ST, ON OUR OWN IFO THIS LOCATION",Carroll
F221430010,2022-05-23,5846 WOODBINE RD,Carroll
F221430046,2022-05-23,200 DRUMCASTLE CT,Carroll
F221430050,2022-05-23,3 SCHOOLHOUSE AV,Carroll
F221450003,2022-05-25,1354 WEST ST,Carroll
F221450053,2022-05-25,"6300 GEORGETOWN BLVD, PANERA ON SIDEWALK IN FRONT",Carroll
F221450065,2022-05-25,4614 RIDGE RD,Carroll
F221460055,2022-05-26,3503 NINER RD,Carroll
F221470044,2022-05-27,"1320 W OLD LIBERTY RD, STA 14",Carroll
F221480001,2022-05-28,26 CARROLL VIEW AV,Carroll
F221490043,2022-05-29,85 CARROLL VIEW AV,Carroll
F221490041,2022-05-29,"533 BALTIMORE BLVD RM 116, BOSTON INN",Carroll
F221500031,2022-05-30,HIGHFIELD DR / DANA AV,Carroll
F221530020,2022-06-02,41 FREDERICK ST APT 2,Carroll
F221550020,2022-06-04,1108 HIGH MEADOW CT,Carroll
F221570004,2022-06-06,10 GEORGE ST,Carroll
F221580007,2022-06-07,305 LAMBERT AV,Carroll
F221580040,2022-06-07,"395 N CENTER ST, WENDYS",Carroll
F221590067,2022-06-08,"104 PENNSYLVANIA AV, APT 2",Carroll
F221600003,2022-06-09,"LONGWELL AV, LONGWELL PARKING GARAGE",Carroll
F221600054,2022-06-09,1116 S MAIN ST APT 2,Carroll
F221610001,2022-06-10,"7417 VILLAGE RD APT 24, SYKESVILLE APTS",Carroll
F221620058,2022-06-11,5136 WOODBINE RD,Carroll
F221620049,2022-06-11,"76 PENNSYLVANIA AV LOT , SHAW APTS PARKING",Carroll
F221630043,2022-06-12,"1836 HUGHES SHOP RD, APT 3",Carroll
F221630060,2022-06-12,"6680 SYKESVILLE RD, SYKESVILLE CARNIVAL GROUNDS",Carroll
F221650063,2022-06-14,"2201 OLD WESTMINSTER PKE LOT 39, SULLIVANS TP",Carroll
F221650038,2022-06-14,"99 CHARLES ST APT J, BISHOPS GARTH APTS",Carroll
F221650001,2022-06-14,14 COURIER DR,Carroll
F221670039,2022-06-16,505 CHESTNUT CT,Carroll
F221690067,2022-06-18,"1706 RIDGESIDE DR, MCDONALDS BATHROOM",Carroll
F221700095,2022-06-19,25 E GEORGE ST APT 1,Carroll
F221700057,2022-06-19,3242 MAIN ST,Carroll
F221710025,2022-06-20,161 GRAND DR,Carroll
F221710061,2022-06-20,30 W MIDDLE GROVE CT,Carroll
F221710063,2022-06-20,"265 E MAIN ST APT 3, ON OUR OWN",Carroll
F221720004,2022-06-21,3242 MAIN ST APT B,Carroll
F221720064,2022-06-21,5129 GRAVE RUN RD,Carroll
F221730024,2022-06-22,"4500 HANOVER PKE, HIGHS",Carroll
F221740034,2022-06-23,"405 N CENTER ST, GIANT FOODS",Carroll
F221740048,2022-06-23,12 N BISHOP ST,Carroll
F221750059,2022-06-24,E MAIN ST / N COLONIAL AV,Carroll
F221750061,2022-06-24,4438 SALEM BOTTOM RD,Carroll
F221760004,2022-06-25,34 WARD AV,Carroll
F221760008,2022-06-25,152 CARNIVAL DR,Carroll
F221760046,2022-06-25,"6400 RIDGE RD, DENNYS",Carroll
F221770005,2022-06-26,7 GEORGE ST,Carroll
F221770004,2022-06-26,1913 LENNOX DR UNIT 188,Carroll
F221770059,2022-06-26,"515 OLD WESTMINSTER PKE, CARROLL INDOOR SPORTS CENTER PARKIN",Carroll
F221790009,2022-06-28,"533 BALTIMORE BLVD, BOSTON INN",Carroll
F221790012,2022-06-28,303 E THOMAS ST,Carroll
F221810004,2022-06-30,96 CRIMSON AV,Carroll
F221810047,2022-06-30,"410 OAK HILL CT, MIDDLEBROOKE APTS T2",Carroll
F221810065,2022-06-30,4036 RINEHART RD,Carroll
F221820063,2022-07-01,127 W MAIN ST,Carroll
F221820028,2022-07-01,"76 PENNSYLVANIA AV APT 203, SHAW APTS",Carroll
F221830015,2022-07-02,2 SCHOOLHOUSE AV,Carroll
F221830058,2022-07-02,4041 GILL AV,Carroll
F221830050,2022-07-02,"101 CHARLES ST, BISHOPS GARTH APTS OUT FRONT",Carroll
F221830060,2022-07-02,"18 E GREEN ST, IN THE REAR",Carroll
F221840042,2022-07-03,"45 PENNSYLVANIA AV, BELISIMOS",Carroll
F221840046,2022-07-03,2030 STELCHEST DR,Carroll
F221860009,2022-07-05,1101 MOCKINGBIRD DR,Carroll
F221860055,2022-07-05,"99 CHARLES ST, BISHOPS GARTH APTS IN FRONT OF",Carroll
F221870058,2022-07-06,68 CARROLL VIEW AV,Carroll
F221890007,2022-07-08,1223 CHERRYTOWN RD,Carroll
F221910026,2022-07-10,1308 LEAFY HOLLOW CIR,Carroll
F221910065,2022-07-10,"30 LOCUST ST APT 106, WESTMINSTER OVERLOOK",Carroll
F221920061,2022-07-11,"533 BALTIMORE BLVD, BOSTON INN 137",Carroll
F221930049,2022-07-12,E GREEN ST / S COLONIAL AV,Carroll
F221930052,2022-07-12,76 GRAND DR,Carroll
F221940087,2022-07-13,1737 BRODBECK RD,Carroll
F221950050,2022-07-14,"1001 TWIN ARCH RD, IHOP",Carroll
F221960006,2022-07-15,86 PENNSYLVANIA AV,Carroll
F221960009,2022-07-15,1321 OAK VIEW DR,Carroll
F221960031,2022-07-15,"22 CARROLL PLAZA SC, RITE AID REAR",Carroll
F221960046,2022-07-15,"1020 FRANCIS SCOTT KEY HWY, CITGO",Carroll
F221970003,2022-07-16,"28 LIBERTY ST, TOWNE SQUARE FLATS",Carroll
F221970031,2022-07-16,"99 CHARLES ST, BISHOPS GARTH APTS OUT FRONT",Carroll
F221970056,2022-07-16,"225 FROCK DR APT 317, SUNNYBROOK",Carroll
F221970002,2022-07-16,"4 W MAIN ST, JOHANSSONS",Carroll
F221980061,2022-07-17,86 PENNSYLVANIA AV APT 2,Carroll
F222010025,2022-07-20,"10 LIBERTY RD, HIGHS",Carroll
F222030017,2022-07-22,"265 BALTIMORE BLVD, BLAZE PIZZA",Carroll
F222030044,2022-07-22,"395 N CENTER ST, WENDYS",Carroll
F222050003,2022-07-24,3801 LONDON BRIDGE RD,Carroll
F222050020,2022-07-24,6340 FREEDOM AV,Carroll
F222060033,2022-07-25,"127 STONER AV, SAFE HAVEN",Carroll
F222060062,2022-07-25,3 KLEES MILL RD,Carroll
F222110044,2022-07-30,1080 STONE BROOK RD UNIT B,Carroll
F222120021,2022-07-31,1332 N OAK CLIFF CT,Carroll
F222120046,2022-07-31,"533 JERMOR LN, UNI URGENT CARE OUTSIDE",Carroll
F222130014,2022-08-01,345 ROBERTS MILL RD,Carroll
F222130001,2022-08-01,1250 CAMPUS CT,Carroll
F222130031,2022-08-01,"55 N COURT ST 1ST FLR ROOM 6, CIRCUIT COURT / COURTHOUSE ANNEX",Carroll
F222130042,2022-08-01,"2551 BALTIMORE BLVD LOT 54, HILLENDALE TP #2",Carroll
F222140030,2022-08-02,4404 HANOVER PKE APT F,Carroll
F222140062,2022-08-02,"LIBERTY ST, LIBERTY ST PARKING GARAGE",Carroll
F222150060,2022-08-03,"2551 BALTIMORE BLVD, HILLENDALE TP #2 TRL 54",Carroll
F222150034,2022-08-03,2503 CEDARHURST DR,Carroll
F222160061,2022-08-04,938 HOUCKSVILLE RD,Carroll
F222180057,2022-08-06,5806 OAKLAND RD,Carroll
F222180001,2022-08-06,1672 GEMINI DR,Carroll
F222190067,2022-08-07,2003 SHERRYL AV,Carroll
F222190007,2022-08-07,1246 CHERRYTOWN RD,Carroll
F222200006,2022-08-08,MONROE ST / (DEAD END),Carroll
F222200048,2022-08-08,2003 SHERRYL AV,Carroll
F222220021,2022-08-10,724 DEER PARK RD,Carroll
F222220035,2022-08-10,"400 BENNETT CERF DR, PENGUIN RANDOM HOUSE",Carroll
F222230063,2022-08-11,"127 STONER AV, COLD WEATHER SHELTER",Carroll
F222230037,2022-08-11,"100 N COURT ST, CENTRAL BOOKING",Carroll
F222250001,2022-08-13,88 W MAIN ST BLDG REAR APT 7,Carroll
F222250070,2022-08-13,1080 STONE BROOK RD UNIT B,Carroll
F222260033,2022-08-14,509 MEADOW BRANCH RD,Carroll
F222260018,2022-08-14,28 COURIER DR,Carroll
F222270067,2022-08-15,"1818 BALTIMORE BLVD, ROYAL FARMS",Carroll
F222280040,2022-08-16,"2290 GOLF VIEW LN, OAKMONT GREEN GC",Carroll
F222300016,2022-08-18,4412 KLEE CT,Carroll
F222300071,2022-08-18,"36 LOCUST ST, WESTMINSTER PD",Carroll
F222310058,2022-08-19,639 LITTLESTOWN PKE APT A,Carroll
F222320029,2022-08-20,5207 LINTON RD,Carroll
F222330035,2022-08-21,"136 E BALTIMORE ST, MYERS DURBORAW FUNERAL HOME TRO",Carroll
F222340017,2022-08-22,625 CALLIOPE WY,Carroll
F222340010,2022-08-22,"99 CHARLES ST RM , BISHOPS GARTH APTS LAUNDRY",Carroll
F222360004,2022-08-24,"947 MARIMICH CT APT A, PROLOGUE INC",Carroll
F222370043,2022-08-25,3706 WILLOW ST,Carroll
F222380018,2022-08-26,"1550 OLD WESTMINSTER RD, OLD WESTMINSTER WINERY",Carroll
F222390053,2022-08-27,"1312 S MAIN ST, FOOD LION",Carroll
F222390048,2022-08-27,987 WILDA DR,Carroll
F222390064,2022-08-27,620 WHITE CLOUD CT,Carroll
F222400057,2022-08-28,"2327 HANOVER PKE, EXPRESSCARE",Carroll
F222400066,2022-08-28,2529 HANOVER PKE,Carroll
F222410004,2022-08-29,1390 ALISON CT,Carroll
F222410016,2022-08-29,211 MONTPELIER CT,Carroll
F222420030,2022-08-30,"721 HANOVER PKE, GOODWILL",Carroll
F222430047,2022-08-31,89 GRAND DR,Carroll
F222440023,2022-09-01,1004 LITTLESTOWN PKE STE A1,Carroll
F222440057,2022-09-01,1414 N MAIN ST,Carroll
F222450054,2022-09-02,443 STREAKER RD,Carroll
F222500010,2022-09-07,"100 N COURT ST, CENTRAL BOOKING",Carroll
F222500015,2022-09-07,"55 N COURT ST FLR BACK, CIRCUIT COURT / COURTHOUSE ANNEX GRON",Carroll
F222510046,2022-09-08,4 YORK ST APT 8,Carroll
F222540023,2022-09-11,"500 PINEHURST CIR APT 104, RIDGEVIEW AT WAKEFIELD VALLEY APTS",Carroll
F222560003,2022-09-13,21 E BALTIMORE ST,Carroll
F222570011,2022-09-14,"127 STONER AV, SAFE HAVEN",Carroll
F222570068,2022-09-14,"2551 BALTIMORE BLVD, HILLENDALE TP #2 TRAILER 54",Carroll
F222600014,2022-09-17,"76 PENNSYLVANIA AV APT 304, SHAW APTS",Carroll
F222610071,2022-09-18,"520 BALTIMORE BLVD, MCDONALDS",Carroll
F222610077,2022-09-18,"1207 LIBERTY RD, GL SHACKS GRILL",Carroll
F222640037,2022-09-21,"533 BALTIMORE BLVD, BOSTON INN 160",Carroll
F222660062,2022-09-23,"88 W MAIN ST LOT , SIDE",Carroll
F222670047,2022-09-24,"265 BALTIMORE BLVD STE 1 RM 2, CHILDREN'S URGENT CARE",Carroll
F222670059,2022-09-24,4101 ROOP RD,Carroll
F222680006,2022-09-25,169 W MAIN ST APT B,Carroll
F222690025,2022-09-26,"31 YORK ST, BAUMGARDNERS APTS CHURCH TO REAR OF",Carroll
F222700031,2022-09-27,1746 TANK RD,Carroll
F222710034,2022-09-28,"10 DISTILLERY DR, ACCESS CARROLL",Carroll
F222730046,2022-09-30,410 E BALTIMORE ST,Carroll
F222730035,2022-09-30,"533 BALTIMORE BLVD ROOM 127, BOSTON INN",Carroll
F222740001,2022-10-01,"290 S CENTER ST, HEALTH DEPT",Carroll
F222740044,2022-10-01,115 W MAIN ST APT 1,Carroll
F222760059,2022-10-03,178 E MAIN ST APT B,Carroll
F222770034,2022-10-04,16 E GREEN ST APT 1,Carroll
F222790014,2022-10-06,"28 JOHN ST, STA 3",Carroll
F222790045,2022-10-06,"127 STONER AV, SAFE HAVEN",Carroll
F222790049,2022-10-06,"125 STONER AV, WESTMINSTER SENIOR CTR",Carroll
F222790067,2022-10-06,"454 WMC DR, BURGER KING",Carroll
F222790077,2022-10-06,1989 BARLEY RD,Carroll
F222810028,2022-10-08,551 KENAN ST,Carroll
F222810073,2022-10-08,60 PENNSYLVANIA AV APT 2,Carroll
F222840047,2022-10-11,417 RED TULIP CT,Carroll
F222850060,2022-10-12,TANEYTOWN PKE / BAUGHER RD,Carroll
F222870052,2022-10-14,"200 MEMORIAL AV, CARROLL HOSPITAL AMBO ENTRANCE",Carroll
F222880070,2022-10-15,"777 MARKET ST, LOWES",Carroll
F222880020,2022-10-15,"533 BALTIMORE BLVD, BOSTON INN RM 158",Carroll
F222890082,2022-10-16,55 S CHURCH ST APT 2,Carroll
F222900007,2022-10-17,28 MIDDLE ST APT 2,Carroll
F222910071,2022-10-18,3531 FRINGER RD,Carroll
F222920042,2022-10-19,"2 S MAIN ST, ORIGINAL PIZZA",Carroll
F222930008,2022-10-20,104 PENNSYLVANIA AV APT 2,Carroll
F222930025,2022-10-20,"265 E MAIN ST, ON OUR OWN",Carroll
F222930063,2022-10-20,"826 WASHINGTON RD STE 110A, UNI URGENT CARE",Carroll
F222930065,2022-10-20,"304 E MAIN ST, CARROLL FUELS",Carroll
F222950058,2022-10-22,"1100 BALTIMORE BLVD, MSP WESTMINSTER",Carroll
F222950080,2022-10-22,56 E BALTIMORE ST APT 56,Carroll
F222950009,2022-10-22,BOND ST / W GEORGE ST,Carroll
F222960061,2022-10-23,2771 COLD SATURDAY DR,Carroll
F222970007,2022-10-24,3706 SINGER ST,Carroll
F222970050,2022-10-24,290 STEM RD,Carroll
F222970051,2022-10-24,114 S CENTER ST,Carroll
F223000006,2022-10-27,10 GEORGE ST,Carroll
F223010052,2022-10-28,220 MAIN ST,Carroll
F223020011,2022-10-29,88 PENNSYLVANIA AV APT 1,Carroll
F223020027,2022-10-29,7291 POMMEL DR,Carroll
F223030010,2022-10-30,3760 MAPLE GROVE RD,Carroll
F223070045,2022-11-03,"1211 LIBERTY RD, PATRIOT URGENT CARE IFO",Carroll
F223070055,2022-11-03,520 TREMONT DR APT 3,Carroll
F223070014,2022-11-03,"127 STONER AV, SAFE HAVEN",Carroll
F223080057,2022-11-04,"MCDANIEL COLLEGE BLDG FF RM 310, ROUZER HALL",Carroll
F223090062,2022-11-05,5 BOWIE MILL AV,Carroll
F223090083,2022-11-05,3214 MAIN ST,Carroll
F223090007,2022-11-05,2419 MAYBERRY RD,Carroll
F223100063,2022-11-06,"3281 MAIN ST, SHEETZ",Carroll
F223100054,2022-11-06,153 W MAIN ST,Carroll
F223110040,2022-11-07,"560 GORSUCH RD, WINTERS MILL HS",Carroll
F223120054,2022-11-08,1524 MILLER RD,Carroll
F223130036,2022-11-09,"125 STONER AV, WESTMINSTER SENIOR CTR",Carroll
F223140067,2022-11-10,6088 YONA CT,Carroll
F223140026,2022-11-10,"6400 RIDGE RD, WALMART SUPERCENTER",Carroll
F223150011,2022-11-11,"27 RAILROAD AV, HIGHS",Carroll
F223150041,2022-11-11,1521 N MAIN ST APT 2,Carroll
F223160052,2022-11-12,5316 FLEMING RD,Carroll
F223170046,2022-11-13,"533 BALTIMORE BLVD RM 126, BOSTON INN",Carroll
F223190011,2022-11-15,73 CRIMSON AV,Carroll
